,State,County,Zip_Code,year,Annual Change (%),HPI
47960,NJ,Camden,34007,1999,2.04,294.13
47961,NJ,Camden,34007,2000,4.15,306.33
47962,NJ,Camden,34007,2001,7.07,328
47963,NJ,Camden,34007,2002,8.81,356.91
47964,NJ,Camden,34007,2003,7.66,384.26
47965,NJ,Camden,34007,2004,14.83,441.24
47966,NJ,Camden,34007,2005,15.45,509.43
47967,NJ,Camden,34007,2006,10.02,560.47
47968,NJ,Camden,34007,2007,1.66,569.77
47969,NJ,Camden,34007,2008,-3.78,548.22
47970,NJ,Camden,34007,2009,-7.49,507.19
47971,NJ,Camden,34007,2010,-4.63,483.7
47972,NJ,Camden,34007,2011,-5.75,455.88
47973,NJ,Camden,34007,2012,-5.24,432
47974,NJ,Camden,34007,2013,-0.06,431.72
47975,NJ,Camden,34007,2014,1.49,438.15
47976,NJ,Camden,34007,2015,1.12,443.05
47977,NJ,Camden,34007,2016,2.44,453.85
47978,NJ,Camden,34007,2017,1.67,461.43
47979,NJ,Camden,34007,2018,3.95,479.64
47980,NJ,Cape May,34009,1976,0.0,100
47981,NJ,Cape May,34009,1977,-7.59,92.41
47982,NJ,Cape May,34009,1978,17.6,108.68
47983,NJ,Cape May,34009,1979,18.88,129.2
47984,NJ,Cape May,34009,1980,18.24,152.76
47985,NJ,Cape May,34009,1981,12.87,172.42
47986,NJ,Cape May,34009,1982,-3.15,166.99
47987,NJ,Cape May,34009,1983,-1.6,164.32
47988,NJ,Cape May,34009,1984,4.9,172.38
47989,NJ,Cape May,34009,1985,6.43,183.47
47990,NJ,Cape May,34009,1986,9.28,200.49
47991,NJ,Cape May,34009,1987,13.96,228.48
47992,NJ,Cape May,34009,1988,14.25,261.04
47993,NJ,Cape May,34009,1989,9.13,284.87
47994,NJ,Cape May,34009,1990,0.24,285.56
47995,NJ,Cape May,34009,1991,0.93,288.22
47996,NJ,Cape May,34009,1992,1.43,292.33
47997,NJ,Cape May,34009,1993,-0.06,292.16
47998,NJ,Cape May,34009,1994,0.52,293.67
47999,NJ,Cape May,34009,1995,-0.38,292.55
48000,NJ,Cape May,34009,1996,2.74,300.55
48001,NJ,Cape May,34009,1997,3.15,310.02
48002,NJ,Cape May,34009,1998,5.0,325.51
48003,NJ,Cape May,34009,1999,7.06,348.49
48004,NJ,Cape May,34009,2000,13.32,394.92
48005,NJ,Cape May,34009,2001,11.55,440.52
48006,NJ,Cape May,34009,2002,11.74,492.22
48007,NJ,Cape May,34009,2003,8.25,532.82
48008,NJ,Cape May,34009,2004,18.69,632.39
48009,NJ,Cape May,34009,2005,20.53,762.22
48010,NJ,Cape May,34009,2006,10.5,842.25
48011,NJ,Cape May,34009,2007,-2.48,821.38
48012,NJ,Cape May,34009,2008,-3.86,789.65
48013,NJ,Cape May,34009,2009,-6.13,741.26
48014,NJ,Cape May,34009,2010,-4.72,706.3
48015,NJ,Cape May,34009,2011,-4.11,677.24
48016,NJ,Cape May,34009,2012,-1.68,665.87
48017,NJ,Cape May,34009,2013,-0.39,663.27
48018,NJ,Cape May,34009,2014,-0.24,661.67
48019,NJ,Cape May,34009,2015,2.07,675.39
48020,NJ,Cape May,34009,2016,1.28,684.02
48021,NJ,Cape May,34009,2017,2.96,704.25
48022,NJ,Cape May,34009,2018,3.03,725.57
48023,NJ,Cumberland,34011,1975,0.0,100
48024,NJ,Cumberland,34011,1976,3.19,103.19
48025,NJ,Cumberland,34011,1977,9.92,113.43
48026,NJ,Cumberland,34011,1978,2.66,116.44
48027,NJ,Cumberland,34011,1979,16.76,135.96
48028,NJ,Cumberland,34011,1980,8.45,147.45
48029,NJ,Cumberland,34011,1981,5.61,155.72
48030,NJ,Cumberland,34011,1982,6.67,166.1
48031,NJ,Cumberland,34011,1983,-2.57,161.83
48032,NJ,Cumberland,34011,1984,8.76,176
48033,NJ,Cumberland,34011,1985,5.17,185.09
48034,NJ,Cumberland,34011,1986,6.9,197.87
48035,NJ,Cumberland,34011,1987,12.12,221.85
48036,NJ,Cumberland,34011,1988,13.35,251.47
48037,NJ,Cumberland,34011,1989,13.52,285.47
48038,NJ,Cumberland,34011,1990,2.51,292.63
48039,NJ,Cumberland,34011,1991,0.01,292.67
48040,NJ,Cumberland,34011,1992,0.96,295.48
48041,NJ,Cumberland,34011,1993,0.53,297.04
48042,NJ,Cumberland,34011,1994,0.74,299.24
48043,NJ,Cumberland,34011,1995,0.59,301.01
48044,NJ,Cumberland,34011,1996,1.4,305.21
48045,NJ,Cumberland,34011,1997,1.75,310.56
48046,NJ,Cumberland,34011,1998,2.27,317.62
48047,NJ,Cumberland,34011,1999,1.88,323.6
48048,NJ,Cumberland,34011,2000,2.06,330.28
48049,NJ,Cumberland,34011,2001,5.55,348.62
48050,NJ,Cumberland,34011,2002,5.77,368.73
48051,NJ,Cumberland,34011,2003,5.12,387.6
48052,NJ,Cumberland,34011,2004,11.87,433.6
48053,NJ,Cumberland,34011,2005,18.22,512.62
48054,NJ,Cumberland,34011,2006,13.43,581.44
48055,NJ,Cumberland,34011,2007,4.13,605.44
48056,NJ,Cumberland,34011,2008,-4.89,575.85
48057,NJ,Cumberland,34011,2009,-8.05,529.47
48058,NJ,Cumberland,34011,2010,-4.81,504.02
48059,NJ,Cumberland,34011,2011,-5.39,476.85
48060,NJ,Cumberland,34011,2012,-3.46,460.35
48061,NJ,Cumberland,34011,2013,-2.15,450.47
48062,NJ,Cumberland,34011,2014,-1.45,443.95
48063,NJ,Cumberland,34011,2015,0.44,445.91
48064,NJ,Cumberland,34011,2016,2.41,456.68
48065,NJ,Cumberland,34011,2017,-0.01,456.65
48066,NJ,Cumberland,34011,2018,1.95,465.57
48067,NJ,Essex,34013,1975,0.0,100
48068,NJ,Essex,34013,1976,1.89,101.89
48069,NJ,Essex,34013,1977,7.58,109.61
48070,NJ,Essex,34013,1978,7.97,118.35
48071,NJ,Essex,34013,1979,22.24,144.67
48072,NJ,Essex,34013,1980,9.02,157.71
48073,NJ,Essex,34013,1981,9.59,172.83
48074,NJ,Essex,34013,1982,4.88,181.27
48075,NJ,Essex,34013,1983,7.11,194.16
48076,NJ,Essex,34013,1984,17.13,227.42
48077,NJ,Essex,34013,1985,18.59,269.69
48078,NJ,Essex,34013,1986,20.71,325.54
48079,NJ,Essex,34013,1987,17.41,382.23
48080,NJ,Essex,34013,1988,8.73,415.59
48081,NJ,Essex,34013,1989,-0.37,414.04
48082,NJ,Essex,34013,1990,-4.56,395.16
48083,NJ,Essex,34013,1991,-4.69,376.61
48084,NJ,Essex,34013,1992,0.68,379.18
48085,NJ,Essex,34013,1993,0.93,382.72
48086,NJ,Essex,34013,1994,0.12,383.16
48087,NJ,Essex,34013,1995,-1.0,379.32
48088,NJ,Essex,34013,1996,0.72,382.06
48089,NJ,Essex,34013,1997,1.45,387.6
48090,NJ,Essex,34013,1998,5.28,408.05
48091,NJ,Essex,34013,1999,7.12,437.09
48092,NJ,Essex,34013,2000,13.98,498.2
48093,NJ,Essex,34013,2001,10.16,548.8
48094,NJ,Essex,34013,2002,11.05,609.46
48095,NJ,Essex,34013,2003,6.97,651.93
48096,NJ,Essex,34013,2004,12.71,734.76
48097,NJ,Essex,34013,2005,16.6,856.76
48098,NJ,Essex,34013,2006,8.37,928.47
48099,NJ,Essex,34013,2007,1.13,938.98
48100,NJ,Essex,34013,2008,-3.75,903.73
48101,NJ,Essex,34013,2009,-8.01,831.38
48102,NJ,Essex,34013,2010,-2.96,806.79
48103,NJ,Essex,34013,2011,-3.73,776.74
48104,NJ,Essex,34013,2012,-2.89,754.31
48105,NJ,Essex,34013,2013,0.57,758.57
48106,NJ,Essex,34013,2014,5.5,800.27
48107,NJ,Essex,34013,2015,2.83,822.95
48108,NJ,Essex,34013,2016,3.05,848.06
48109,NJ,Essex,34013,2017,4.72,888.13
48110,NJ,Essex,34013,2018,3.48,919.01
48111,NJ,Gloucester,34015,1975,0.0,100
48112,NJ,Gloucester,34015,1976,13.69,113.69
48113,NJ,Gloucester,34015,1977,-1.23,112.3
48114,NJ,Gloucester,34015,1978,16.05,130.31
48115,NJ,Gloucester,34015,1979,12.25,146.28
48116,NJ,Gloucester,34015,1980,19.67,175.06
48117,NJ,Gloucester,34015,1981,6.08,185.69
48118,NJ,Gloucester,34015,1982,3.49,192.16
48119,NJ,Gloucester,34015,1983,-0.74,190.74
48120,NJ,Gloucester,34015,1984,5.83,201.86
48121,NJ,Gloucester,34015,1985,4.02,209.97
48122,NJ,Gloucester,34015,1986,6.45,223.52
48123,NJ,Gloucester,34015,1987,15.39,257.93
48124,NJ,Gloucester,34015,1988,17.31,302.58
48125,NJ,Gloucester,34015,1989,7.78,326.13
48126,NJ,Gloucester,34015,1990,1.55,331.17
48127,NJ,Gloucester,34015,1991,-0.63,329.09
48128,NJ,Gloucester,34015,1992,-0.49,327.48
48129,NJ,Gloucester,34015,1993,-0.03,327.37
48130,NJ,Gloucester,34015,1994,0.53,329.1
48131,NJ,Gloucester,34015,1995,-0.68,326.86
48132,NJ,Gloucester,34015,1996,1.31,331.14
48133,NJ,Gloucester,34015,1997,0.81,333.82
48134,NJ,Gloucester,34015,1998,2.56,342.36
48135,NJ,Gloucester,34015,1999,1.83,348.61
48136,NJ,Gloucester,34015,2000,4.01,362.6
48137,NJ,Gloucester,34015,2001,6.15,384.88
48138,NJ,Gloucester,34015,2002,8.42,417.29
48139,NJ,Gloucester,34015,2003,7.39,448.11
48140,NJ,Gloucester,34015,2004,14.28,512.12
48141,NJ,Gloucester,34015,2005,15.29,590.43
48142,NJ,Gloucester,34015,2006,9.7,647.73
48143,NJ,Gloucester,34015,2007,1.76,659.13
48144,NJ,Gloucester,34015,2008,-3.41,636.68
48145,NJ,Gloucester,34015,2009,-8.36,583.48
48146,NJ,Gloucester,34015,2010,-4.87,555.08
48147,NJ,Gloucester,34015,2011,-5.89,522.36
48148,NJ,Gloucester,34015,2012,-5.93,491.41
48149,NJ,Gloucester,34015,2013,0.34,493.08
48150,NJ,Gloucester,34015,2014,2.09,503.39
48151,NJ,Gloucester,34015,2015,0.4,505.41
48152,NJ,Gloucester,34015,2016,1.27,511.83
48153,NJ,Gloucester,34015,2017,1.82,521.15
48154,NJ,Gloucester,34015,2018,1.06,526.69
48155,NJ,Hudson,34017,1978,0.0,100
48156,NJ,Hudson,34017,1979,3.8,103.8
48157,NJ,Hudson,34017,1980,26.54,131.35
48158,NJ,Hudson,34017,1981,-3.14,127.22
48159,NJ,Hudson,34017,1982,5.06,133.66
48160,NJ,Hudson,34017,1983,13.92,152.27
48161,NJ,Hudson,34017,1984,17.14,178.36
48162,NJ,Hudson,34017,1985,20.15,214.3
48163,NJ,Hudson,34017,1986,25.27,268.45
48164,NJ,Hudson,34017,1987,12.94,303.19
48165,NJ,Hudson,34017,1988,11.21,337.19
48166,NJ,Hudson,34017,1989,-0.15,336.69
48167,NJ,Hudson,34017,1990,-3.04,326.47
48168,NJ,Hudson,34017,1991,-7.58,301.72
48169,NJ,Hudson,34017,1992,-0.15,301.28
48170,NJ,Hudson,34017,1993,-2.07,295.04
48171,NJ,Hudson,34017,1994,-5.62,278.46
48172,NJ,Hudson,34017,1995,-4.05,267.2
48173,NJ,Hudson,34017,1996,4.41,278.99
48174,NJ,Hudson,34017,1997,5.08,293.17
48175,NJ,Hudson,34017,1998,5.44,309.1
48176,NJ,Hudson,34017,1999,5.9,327.33
48177,NJ,Hudson,34017,2000,10.37,361.29
48178,NJ,Hudson,34017,2001,11.22,401.81
48179,NJ,Hudson,34017,2002,11.85,449.43
48180,NJ,Hudson,34017,2003,10.2,495.29
48181,NJ,Hudson,34017,2004,15.45,571.79
48182,NJ,Hudson,34017,2005,18.08,675.17
48183,NJ,Hudson,34017,2006,14.16,770.8
48184,NJ,Hudson,34017,2007,1.65,783.49
48185,NJ,Hudson,34017,2008,-3.71,754.41
48186,NJ,Hudson,34017,2009,-14.18,647.42
48187,NJ,Hudson,34017,2010,-6.75,603.74
48188,NJ,Hudson,34017,2011,-3.41,583.14
48189,NJ,Hudson,34017,2012,-5.06,553.64
48190,NJ,Hudson,34017,2013,3.01,570.28
48191,NJ,Hudson,34017,2014,4.08,593.57
48192,NJ,Hudson,34017,2015,6.65,633.04
48193,NJ,Hudson,34017,2016,7.47,680.31
48194,NJ,Hudson,34017,2017,9.37,744.03
48195,NJ,Hudson,34017,2018,8.98,810.81
48196,NJ,Hunterdon,34019,1977,0.0,100
48197,NJ,Hunterdon,34019,1978,20.08,120.08
48198,NJ,Hunterdon,34019,1979,21.65,146.08
48199,NJ,Hunterdon,34019,1980,12.46,164.28
48200,NJ,Hunterdon,34019,1981,4.03,170.9
48201,NJ,Hunterdon,34019,1982,0.56,171.85
48202,NJ,Hunterdon,34019,1983,6.19,182.49
48203,NJ,Hunterdon,34019,1984,15.19,210.2
48204,NJ,Hunterdon,34019,1985,12.83,237.17
48205,NJ,Hunterdon,34019,1986,20.22,285.12
48206,NJ,Hunterdon,34019,1987,18.07,336.63
48207,NJ,Hunterdon,34019,1988,11.99,377
48208,NJ,Hunterdon,34019,1989,-2.78,366.51
48209,NJ,Hunterdon,34019,1990,-3.08,355.22
48210,NJ,Hunterdon,34019,1991,-6.74,331.28
48211,NJ,Hunterdon,34019,1992,3.61,343.24
48212,NJ,Hunterdon,34019,1993,2.35,351.3
48213,NJ,Hunterdon,34019,1994,1.54,356.7
48214,NJ,Hunterdon,34019,1995,0.3,357.77
48215,NJ,Hunterdon,34019,1996,0.45,359.37
48216,NJ,Hunterdon,34019,1997,1.64,365.26
48217,NJ,Hunterdon,34019,1998,2.77,375.39
48218,NJ,Hunterdon,34019,1999,3.85,389.84
48219,NJ,Hunterdon,34019,2000,11.21,433.55
48220,NJ,Hunterdon,34019,2001,8.0,468.24
48221,NJ,Hunterdon,34019,2002,8.66,508.77
48222,NJ,Hunterdon,34019,2003,4.69,532.64
48223,NJ,Hunterdon,34019,2004,11.82,595.62
48224,NJ,Hunterdon,34019,2005,13.58,676.49
48225,NJ,Hunterdon,34019,2006,6.32,719.25
48226,NJ,Hunterdon,34019,2007,-1.57,707.94
48227,NJ,Hunterdon,34019,2008,-5.23,670.92
48228,NJ,Hunterdon,34019,2009,-7.37,621.45
48229,NJ,Hunterdon,34019,2010,-4.14,595.72
48230,NJ,Hunterdon,34019,2011,-3.52,574.77
48231,NJ,Hunterdon,34019,2012,-3.52,554.56
48232,NJ,Hunterdon,34019,2013,-0.02,554.45
48233,NJ,Hunterdon,34019,2014,2.68,569.29
48234,NJ,Hunterdon,34019,2015,0.43,571.73
48235,NJ,Hunterdon,34019,2016,2.7,587.19
48236,NJ,Hunterdon,34019,2017,0.55,590.4
48237,NJ,Hunterdon,34019,2018,2.74,606.55
48238,NJ,Mercer,34021,1975,0.0,100
48239,NJ,Mercer,34021,1976,2.87,102.87
48240,NJ,Mercer,34021,1977,9.49,112.64
48241,NJ,Mercer,34021,1978,13.22,127.53
48242,NJ,Mercer,34021,1979,18.32,150.89
48243,NJ,Mercer,34021,1980,15.42,174.16
48244,NJ,Mercer,34021,1981,4.3,181.65
48245,NJ,Mercer,34021,1982,3.9,188.74
48246,NJ,Mercer,34021,1983,3.71,195.75
48247,NJ,Mercer,34021,1984,14.72,224.57
48248,NJ,Mercer,34021,1985,12.49,252.63
48249,NJ,Mercer,34021,1986,15.93,292.87
48250,NJ,Mercer,34021,1987,22.6,359.07
48251,NJ,Mercer,34021,1988,11.02,398.62
48252,NJ,Mercer,34021,1989,-0.68,395.91
48253,NJ,Mercer,34021,1990,-2.67,385.35
48254,NJ,Mercer,34021,1991,-3.29,372.69
48255,NJ,Mercer,34021,1992,-0.46,370.97
48256,NJ,Mercer,34021,1993,-0.06,370.74
48257,NJ,Mercer,34021,1994,-0.71,368.09
48258,NJ,Mercer,34021,1995,-1.68,361.92
48259,NJ,Mercer,34021,1996,1.83,368.53
48260,NJ,Mercer,34021,1997,0.07,368.79
48261,NJ,Mercer,34021,1998,1.92,375.86
48262,NJ,Mercer,34021,1999,3.9,390.54
48263,NJ,Mercer,34021,2000,9.7,428.4
48264,NJ,Mercer,34021,2001,9.67,469.85
48265,NJ,Mercer,34021,2002,10.74,520.31
48266,NJ,Mercer,34021,2003,6.69,555.1
48267,NJ,Mercer,34021,2004,12.88,626.58
48268,NJ,Mercer,34021,2005,15.06,720.92
48269,NJ,Mercer,34021,2006,7.47,774.77
48270,NJ,Mercer,34021,2007,-1.29,764.82
48271,NJ,Mercer,34021,2008,-4.15,733.07
48272,NJ,Mercer,34021,2009,-8.16,673.29
48273,NJ,Mercer,34021,2010,-2.77,654.63
48274,NJ,Mercer,34021,2011,-4.47,625.39
48275,NJ,Mercer,34021,2012,-4.49,597.3
48276,NJ,Mercer,34021,2013,0.31,599.12
48277,NJ,Mercer,34021,2014,0.85,604.22
48278,NJ,Mercer,34021,2015,1.37,612.47
48279,NJ,Mercer,34021,2016,1.89,624.02
48280,NJ,Mercer,34021,2017,1.07,630.73
48281,NJ,Mercer,34021,2018,1.93,642.9
48282,NJ,Middlesex,34023,1975,0.0,100
48283,NJ,Middlesex,34023,1976,-0.01,99.99
48284,NJ,Middlesex,34023,1977,-1.21,98.78
48285,NJ,Middlesex,34023,1978,8.69,107.36
48286,NJ,Middlesex,34023,1979,18.5,127.23
48287,NJ,Middlesex,34023,1980,14.6,145.81
48288,NJ,Middlesex,34023,1981,5.15,153.31
48289,NJ,Middlesex,34023,1982,7.01,164.06
48290,NJ,Middlesex,34023,1983,2.51,168.17
48291,NJ,Middlesex,34023,1984,11.96,188.29
48292,NJ,Middlesex,34023,1985,14.65,215.88
48293,NJ,Middlesex,34023,1986,21.58,262.46
48294,NJ,Middlesex,34023,1987,19.56,313.81
48295,NJ,Middlesex,34023,1988,9.08,342.29
48296,NJ,Middlesex,34023,1989,-1.2,338.17
48297,NJ,Middlesex,34023,1990,-4.02,324.59
48298,NJ,Middlesex,34023,1991,-5.03,308.27
48299,NJ,Middlesex,34023,1992,0.05,308.44
48300,NJ,Middlesex,34023,1993,0.9,311.22
48301,NJ,Middlesex,34023,1994,0.75,313.57
48302,NJ,Middlesex,34023,1995,-0.23,312.85
48303,NJ,Middlesex,34023,1996,1.46,317.41
48304,NJ,Middlesex,34023,1997,1.37,321.74
48305,NJ,Middlesex,34023,1998,2.78,330.69
48306,NJ,Middlesex,34023,1999,4.27,344.8
48307,NJ,Middlesex,34023,2000,11.36,383.99
48308,NJ,Middlesex,34023,2001,10.75,425.26
48309,NJ,Middlesex,34023,2002,11.06,472.29
48310,NJ,Middlesex,34023,2003,7.85,509.38
48311,NJ,Middlesex,34023,2004,14.26,582.04
48312,NJ,Middlesex,34023,2005,16.16,676.11
48313,NJ,Middlesex,34023,2006,8.44,733.17
48314,NJ,Middlesex,34023,2007,-0.93,726.37
48315,NJ,Middlesex,34023,2008,-4.69,692.3
48316,NJ,Middlesex,34023,2009,-8.14,635.97
48317,NJ,Middlesex,34023,2010,-3.22,615.49
48318,NJ,Middlesex,34023,2011,-4.31,588.97
48319,NJ,Middlesex,34023,2012,-4.19,564.3
48320,NJ,Middlesex,34023,2013,1.07,570.32
48321,NJ,Middlesex,34023,2014,3.82,592.13
48322,NJ,Middlesex,34023,2015,2.45,606.65
48323,NJ,Middlesex,34023,2016,2.02,618.9
48324,NJ,Middlesex,34023,2017,3.48,640.43
48325,NJ,Middlesex,34023,2018,4.09,666.64
48326,NJ,Monmouth,34025,1975,0.0,100
48327,NJ,Monmouth,34025,1976,0.52,100.52
48328,NJ,Monmouth,34025,1977,8.66,109.23
48329,NJ,Monmouth,34025,1978,6.75,116.6
48330,NJ,Monmouth,34025,1979,17.02,136.45
48331,NJ,Monmouth,34025,1980,12.55,153.57
48332,NJ,Monmouth,34025,1981,4.79,160.93
48333,NJ,Monmouth,34025,1982,6.46,171.32
48334,NJ,Monmouth,34025,1983,4.25,178.59
48335,NJ,Monmouth,34025,1984,12.59,201.08
48336,NJ,Monmouth,34025,1985,15.73,232.71
48337,NJ,Monmouth,34025,1986,22.01,283.92
48338,NJ,Monmouth,34025,1987,21.67,345.44
48339,NJ,Monmouth,34025,1988,9.91,379.66
48340,NJ,Monmouth,34025,1989,-2.65,369.61
48341,NJ,Monmouth,34025,1990,-5.03,351.01
48342,NJ,Monmouth,34025,1991,-5.82,330.57
48343,NJ,Monmouth,34025,1992,0.32,331.63
48344,NJ,Monmouth,34025,1993,1.96,338.12
48345,NJ,Monmouth,34025,1994,0.63,340.26
48346,NJ,Monmouth,34025,1995,1.33,344.79
48347,NJ,Monmouth,34025,1996,2.42,353.14
48348,NJ,Monmouth,34025,1997,3.15,364.28
48349,NJ,Monmouth,34025,1998,3.84,378.27
48350,NJ,Monmouth,34025,1999,5.67,399.72
48351,NJ,Monmouth,34025,2000,12.57,449.94
48352,NJ,Monmouth,34025,2001,11.03,499.55
48353,NJ,Monmouth,34025,2002,11.74,558.21
48354,NJ,Monmouth,34025,2003,7.95,602.59
48355,NJ,Monmouth,34025,2004,14.02,687.08
48356,NJ,Monmouth,34025,2005,15.98,796.87
48357,NJ,Monmouth,34025,2006,7.3,855.06
48358,NJ,Monmouth,34025,2007,-1.23,844.57
48359,NJ,Monmouth,34025,2008,-4.11,809.87
48360,NJ,Monmouth,34025,2009,-7.55,748.74
48361,NJ,Monmouth,34025,2010,-4.09,718.15
48362,NJ,Monmouth,34025,2011,-3.87,690.34
48363,NJ,Monmouth,34025,2012,-2.97,669.81
48364,NJ,Monmouth,34025,2013,1.49,679.83
48365,NJ,Monmouth,34025,2014,4.32,709.18
48366,NJ,Monmouth,34025,2015,2.56,727.31
48367,NJ,Monmouth,34025,2016,2.8,747.69
48368,NJ,Monmouth,34025,2017,4.4,780.61
48369,NJ,Monmouth,34025,2018,4.63,816.74
48370,NJ,Morris,34027,1975,0.0,100
48371,NJ,Morris,34027,1976,8.03,108.03
48372,NJ,Morris,34027,1977,6.7,115.26
48373,NJ,Morris,34027,1978,15.83,133.51
48374,NJ,Morris,34027,1979,17.24,156.52
48375,NJ,Morris,34027,1980,13.27,177.29
48376,NJ,Morris,34027,1981,8.39,192.16
48377,NJ,Morris,34027,1982,3.35,198.59
48378,NJ,Morris,34027,1983,6.83,212.15
48379,NJ,Morris,34027,1984,16.33,246.81
48380,NJ,Morris,34027,1985,15.2,284.33
48381,NJ,Morris,34027,1986,18.68,337.44
48382,NJ,Morris,34027,1987,18.02,398.25
48383,NJ,Morris,34027,1988,8.7,432.91
48384,NJ,Morris,34027,1989,-3.36,418.38
48385,NJ,Morris,34027,1990,-5.02,397.38
48386,NJ,Morris,34027,1991,-3.42,383.77
48387,NJ,Morris,34027,1992,2.03,391.55
48388,NJ,Morris,34027,1993,2.08,399.69
48389,NJ,Morris,34027,1994,2.0,407.69
48390,NJ,Morris,34027,1995,1.57,414.11
48391,NJ,Morris,34027,1996,1.48,420.25
48392,NJ,Morris,34027,1997,2.58,431.07
48393,NJ,Morris,34027,1998,4.01,448.38
48394,NJ,Morris,34027,1999,5.11,471.29
48395,NJ,Morris,34027,2000,12.8,531.63
48396,NJ,Morris,34027,2001,7.53,571.67
48397,NJ,Morris,34027,2002,9.81,627.73
48398,NJ,Morris,34027,2003,6.83,670.61
48399,NJ,Morris,34027,2004,12.29,753.05
48400,NJ,Morris,34027,2005,15.4,869.04
48401,NJ,Morris,34027,2006,6.8,928.16
48402,NJ,Morris,34027,2007,-0.95,919.37
48403,NJ,Morris,34027,2008,-4.33,879.6
48404,NJ,Morris,34027,2009,-7.47,813.91
48405,NJ,Morris,34027,2010,-3.36,786.58
48406,NJ,Morris,34027,2011,-3.74,757.16
48407,NJ,Morris,34027,2012,-2.72,736.53
48408,NJ,Morris,34027,2013,0.73,741.88
48409,NJ,Morris,34027,2014,3.09,764.8
48410,NJ,Morris,34027,2015,1.93,779.53
48411,NJ,Morris,34027,2016,1.81,793.61
48412,NJ,Morris,34027,2017,2.1,810.24
48413,NJ,Morris,34027,2018,3.04,834.89
48414,NJ,Ocean,34029,1975,0.0,100
48415,NJ,Ocean,34029,1976,-1.73,98.27
48416,NJ,Ocean,34029,1977,9.29,107.4
48417,NJ,Ocean,34029,1978,4.04,111.74
48418,NJ,Ocean,34029,1979,14.68,128.14
48419,NJ,Ocean,34029,1980,12.67,144.37
48420,NJ,Ocean,34029,1981,6.23,153.37
48421,NJ,Ocean,34029,1982,6.31,163.05
48422,NJ,Ocean,34029,1983,4.08,169.7
48423,NJ,Ocean,34029,1984,10.23,187.05
48424,NJ,Ocean,34029,1985,12.8,211
48425,NJ,Ocean,34029,1986,22.5,258.46
48426,NJ,Ocean,34029,1987,24.03,320.57
48427,NJ,Ocean,34029,1988,10.87,355.43
48428,NJ,Ocean,34029,1989,-0.7,352.94
48429,NJ,Ocean,34029,1990,-4.81,335.98
48430,NJ,Ocean,34029,1991,-6.13,315.37
48431,NJ,Ocean,34029,1992,-0.3,314.44
48432,NJ,Ocean,34029,1993,-0.12,314.07
48433,NJ,Ocean,34029,1994,-0.49,312.54
48434,NJ,Ocean,34029,1995,-0.21,311.88
48435,NJ,Ocean,34029,1996,2.55,319.84
48436,NJ,Ocean,34029,1997,2.09,326.52
48437,NJ,Ocean,34029,1998,4.69,341.82
48438,NJ,Ocean,34029,1999,4.97,358.8
48439,NJ,Ocean,34029,2000,11.13,398.73
48440,NJ,Ocean,34029,2001,11.48,444.5
48441,NJ,Ocean,34029,2002,14.24,507.81
48442,NJ,Ocean,34029,2003,11.43,565.88
48443,NJ,Ocean,34029,2004,16.7,660.39
48444,NJ,Ocean,34029,2005,16.67,770.47
48445,NJ,Ocean,34029,2006,8.36,834.89
48446,NJ,Ocean,34029,2007,-1.4,823.21
48447,NJ,Ocean,34029,2008,-5.37,778.96
48448,NJ,Ocean,34029,2009,-7.66,719.28
48449,NJ,Ocean,34029,2010,-5.19,681.98
48450,NJ,Ocean,34029,2011,-4.44,651.68
48451,NJ,Ocean,34029,2012,-4.28,623.8
48452,NJ,Ocean,34029,2013,0.75,628.45
48453,NJ,Ocean,34029,2014,3.69,651.66
48454,NJ,Ocean,34029,2015,2.77,669.72
48455,NJ,Ocean,34029,2016,3.32,691.98
48456,NJ,Ocean,34029,2017,3.13,713.66
48457,NJ,Ocean,34029,2018,3.78,740.63
48458,NJ,Passaic,34031,1975,0.0,100
48459,NJ,Passaic,34031,1976,3.97,103.97
48460,NJ,Passaic,34031,1977,5.68,109.88
48461,NJ,Passaic,34031,1978,14.58,125.9
48462,NJ,Passaic,34031,1979,20.94,152.26
48463,NJ,Passaic,34031,1980,12.8,171.75
48464,NJ,Passaic,34031,1981,8.53,186.4
48465,NJ,Passaic,34031,1982,1.72,189.61
48466,NJ,Passaic,34031,1983,8.83,206.34
48467,NJ,Passaic,34031,1984,14.27,235.79
48468,NJ,Passaic,34031,1985,15.85,273.17
48469,NJ,Passaic,34031,1986,20.28,328.56
48470,NJ,Passaic,34031,1987,17.36,385.61
48471,NJ,Passaic,34031,1988,8.71,419.18
48472,NJ,Passaic,34031,1989,-0.81,415.79
48473,NJ,Passaic,34031,1990,-4.8,395.84
48474,NJ,Passaic,34031,1991,-4.4,378.42
48475,NJ,Passaic,34031,1992,0.19,379.13
48476,NJ,Passaic,34031,1993,0.47,380.93
48477,NJ,Passaic,34031,1994,-0.55,378.85
48478,NJ,Passaic,34031,1995,1.68,385.23
48479,NJ,Passaic,34031,1996,1.15,389.67
48480,NJ,Passaic,34031,1997,2.2,398.25
48481,NJ,Passaic,34031,1998,3.08,410.51
48482,NJ,Passaic,34031,1999,5.2,431.85
48483,NJ,Passaic,34031,2000,10.86,478.73
48484,NJ,Passaic,34031,2001,9.34,523.45
48485,NJ,Passaic,34031,2002,10.1,576.29
48486,NJ,Passaic,34031,2003,8.43,624.87
